timestamp,temperatura,vibracao,pressao
2026-05-08 21:29:34.730720,89,2.77,91
2026-05-08 21:28:34.730720,80,1.86,33
2026-05-08 21:27:34.730720,75,3.87,31
2026-05-08 21:26:34.730720,69,2.77,100
2026-05-08 21:25:34.730720,86,0.67,37
2026-05-08 21:24:34.730720,107,4.37,90
2026-05-08 21:23:34.730720,64,4.55,47
2026-05-08 21:22:34.730720,97,1.07,72
2026-05-08 21:21:34.730720,60,1.45,78
2026-05-08 21:20:34.730720,100,2.14,45
2026-05-08 21:19:34.730720,88,1.94,87
2026-05-08 21:18:34.730720,115,0.58,71
2026-05-08 21:17:34.730720,118,3.73,89
2026-05-08 21:16:34.730720,77,1.94,63
2026-05-08 21:15:34.730720,108,4.23,21
2026-05-08 21:14:34.730720,85,2.53,61
2026-05-08 21:13:34.730720,64,0.17,38
2026-05-08 21:12:34.730720,108,2.3,79
2026-05-08 21:11:34.730720,101,4.07,58
2026-05-08 21:10:34.730720,105,4.55,39
2026-05-08 21:09:34.730720,78,0.43,77
2026-05-08 21:08:34.730720,80,2.71,41
2026-05-08 21:07:34.730720,95,2.48,26
2026-05-08 21:06:34.730720,81,3.17,82
2026-05-08 21:05:34.730720,72,1.02,35
2026-05-08 21:04:34.730720,120,4.71,74
2026-05-08 21:03:34.730720,62,4.69,71
2026-05-08 21:02:34.730720,87,1.02,55
2026-05-08 21:01:34.730720,87,1.56,25
2026-05-08 21:00:34.730720,61,3.15,63
2026-05-08 20:59:34.730720,120,3.0,70
2026-05-08 20:58:34.730720,86,3.18,99
2026-05-08 20:57:34.730720,108,3.38,22
2026-05-08 20:56:34.730720,115,2.65,74
2026-05-08 20:55:34.730720,66,2.77,71
2026-05-08 20:54:34.730720,79,3.41,22
2026-05-08 20:53:34.730720,82,0.59,42
2026-05-08 20:52:34.730720,65,0.88,27
2026-05-08 20:51:34.730720,77,1.21,74
2026-05-08 20:50:34.730720,89,2.0,92
2026-05-08 20:49:34.730720,101,3.34,74
2026-05-08 20:48:34.730720,66,3.24,92
2026-05-08 20:47:34.730720,98,1.54,29
2026-05-08 20:46:34.730720,84,1.14,22
2026-05-08 20:45:34.730720,91,2.78,69
2026-05-08 20:44:34.730720,109,3.1,96
2026-05-08 20:43:34.730720,72,0.58,36
2026-05-08 20:42:34.730720,76,3.36,47
2026-05-08 20:41:34.730720,72,1.46,62
2026-05-08 20:40:34.730720,112,1.25,91
2026-05-08 20:39:34.730720,80,2.35,83
2026-05-08 20:38:34.730720,110,0.4,46
2026-05-08 20:37:34.730720,105,1.76,86
2026-05-08 20:36:34.730720,111,2.22,47
2026-05-08 20:35:34.730720,85,1.68,35
2026-05-08 20:34:34.730720,67,1.61,74
2026-05-08 20:33:34.730720,88,1.89,43
2026-05-08 20:32:34.730720,86,4.57,64
2026-05-08 20:31:34.730720,105,2.89,42
2026-05-08 20:30:34.730720,81,1.27,39
2026-05-08 20:29:34.730720,90,0.92,72
2026-05-08 20:28:34.730720,82,3.33,31
2026-05-08 20:27:34.730720,79,3.06,28
2026-05-08 20:26:34.730720,96,3.56,88
2026-05-08 20:25:34.730720,69,3.78,32
2026-05-08 20:24:34.730720,95,2.94,61
2026-05-08 20:23:34.730720,84,3.94,47
2026-05-08 20:22:34.730720,102,4.46,38
2026-05-08 20:21:34.730720,96,0.35,35
2026-05-08 20:20:34.730720,100,2.67,100
2026-05-08 20:19:34.730720,80,3.99,69
2026-05-08 20:18:34.730720,91,2.62,53
2026-05-08 20:17:34.730720,101,1.09,74
2026-05-08 20:16:34.730720,100,4.1,90
2026-05-08 20:15:34.730720,63,0.86,34
2026-05-08 20:14:34.730720,92,2.18,82
2026-05-08 20:13:34.730720,66,2.4,61
2026-05-08 20:12:34.730720,118,1.89,36
2026-05-08 20:11:34.730720,67,2.95,87
2026-05-08 20:10:34.730720,62,4.87,39
2026-05-08 20:09:34.730720,89,1.68,75
2026-05-08 20:08:34.730720,70,0.63,69
2026-05-08 20:07:34.730720,70,0.39,37
2026-05-08 20:06:34.730720,113,2.87,95
2026-05-08 20:05:34.730720,83,2.05,40
2026-05-08 20:04:34.730720,114,1.02,65
2026-05-08 20:03:34.730720,113,1.7,66
2026-05-08 20:02:34.730720,61,1.16,85
2026-05-08 20:01:34.730720,94,1.34,33
2026-05-08 20:00:34.730720,101,1.17,81
2026-05-08 19:59:34.730720,87,4.67,51
2026-05-08 19:58:34.730720,89,1.06,73
2026-05-08 19:57:34.730720,81,1.8,56
2026-05-08 19:56:34.730720,81,3.39,99
2026-05-08 19:55:34.730720,60,1.67,36
2026-05-08 19:54:34.730720,74,4.98,51
2026-05-08 19:53:34.730720,95,4.86,26
2026-05-08 19:52:34.730720,92,4.61,20
2026-05-08 19:51:34.730720,85,0.5,95
2026-05-08 19:50:34.730720,81,0.27,59
2026-05-08 19:49:34.730720,62,1.06,67
2026-05-08 19:48:34.730720,91,2.76,42
2026-05-08 19:47:34.730720,78,1.85,37
2026-05-08 19:46:34.730720,66,3.61,45
2026-05-08 19:45:34.730720,107,1.87,47
2026-05-08 19:44:34.730720,85,1.02,64
2026-05-08 19:43:34.730720,101,4.09,47
2026-05-08 19:42:34.730720,77,2.81,35
2026-05-08 19:41:34.730720,81,4.67,65
2026-05-08 19:40:34.730720,85,1.66,99
2026-05-08 19:39:34.730720,80,3.17,61
2026-05-08 19:38:34.730720,60,4.83,66
2026-05-08 19:37:34.730720,95,4.84,99
2026-05-08 19:36:34.730720,92,1.94,70
2026-05-08 19:35:34.730720,97,4.23,54
2026-05-08 19:34:34.730720,93,3.15,44
2026-05-08 19:33:34.730720,115,1.87,24
2026-05-08 19:32:34.730720,119,3.89,74
2026-05-08 19:31:34.730720,66,3.46,97
2026-05-08 19:30:34.730720,110,0.64,66
2026-05-08 19:29:34.730720,115,2.54,44
2026-05-08 19:28:34.730720,95,4.5,72
2026-05-08 19:27:34.730720,97,4.98,49
2026-05-08 19:26:34.730720,75,2.84,22
2026-05-08 19:25:34.730720,60,4.79,89
2026-05-08 19:24:34.730720,100,2.81,24
2026-05-08 19:23:34.730720,115,4.15,34
2026-05-08 19:22:34.730720,73,0.9,40
2026-05-08 19:21:34.730720,63,0.92,90
2026-05-08 19:20:34.730720,107,3.65,56
2026-05-08 19:19:34.730720,73,0.88,90
2026-05-08 19:18:34.730720,80,3.93,45
2026-05-08 19:17:34.730720,106,1.2,56
2026-05-08 19:16:34.730720,109,1.31,43
2026-05-08 19:15:34.730720,103,1.05,26
2026-05-08 19:14:34.730720,109,3.25,37
2026-05-08 19:13:34.730720,61,0.68,36
2026-05-08 19:12:34.730720,107,1.78,37
2026-05-08 19:11:34.730720,77,4.13,45
2026-05-08 19:10:34.730720,94,0.44,67
2026-05-08 19:09:34.730720,102,1.27,49
2026-05-08 19:08:34.730720,66,2.84,41
2026-05-08 19:07:34.730720,64,2.45,95
2026-05-08 19:06:34.730720,96,0.83,52
2026-05-08 19:05:34.730720,108,2.5,42
2026-05-08 19:04:34.730720,85,1.58,38
2026-05-08 19:03:34.730720,102,4.36,61
2026-05-08 19:02:34.730720,71,2.98,28
2026-05-08 19:01:34.730720,111,1.64,76
2026-05-08 19:00:34.730720,61,4.41,74
2026-05-08 18:59:34.730720,72,4.4,88
2026-05-08 18:58:34.730720,104,0.84,47
2026-05-08 18:57:34.730720,79,1.5,32
2026-05-08 18:56:34.730720,80,0.42,96
2026-05-08 18:55:34.730720,95,2.95,66
2026-05-08 18:54:34.730720,80,2.91,93
2026-05-08 18:53:34.730720,61,1.03,86
2026-05-08 18:52:34.730720,75,1.68,20
2026-05-08 18:51:34.730720,112,1.36,64
2026-05-08 18:50:34.730720,99,0.58,32
2026-05-08 18:49:34.730720,86,3.88,53
2026-05-08 18:48:34.730720,114,3.5,69
2026-05-08 18:47:34.730720,101,4.71,44
2026-05-08 18:46:34.730720,106,3.43,85
2026-05-08 18:45:34.730720,119,1.32,20
2026-05-08 18:44:34.730720,107,3.33,24
2026-05-08 18:43:34.730720,84,0.78,50
2026-05-08 18:42:34.730720,103,3.14,74
2026-05-08 18:41:34.730720,93,3.34,81
2026-05-08 18:40:34.730720,117,2.42,92
2026-05-08 18:39:34.730720,69,0.42,85
2026-05-08 18:38:34.730720,83,1.64,100
2026-05-08 18:37:34.730720,114,3.73,26
2026-05-08 18:36:34.730720,98,0.29,65
2026-05-08 18:35:34.730720,115,0.41,32
2026-05-08 18:34:34.730720,62,2.38,42
2026-05-08 18:33:34.730720,87,4.21,20
2026-05-08 18:32:34.730720,119,4.41,81
2026-05-08 18:31:34.730720,88,3.68,99
2026-05-08 18:30:34.730720,83,3.97,38
2026-05-08 18:29:34.730720,103,3.7,88
2026-05-08 18:28:34.730720,96,3.73,50
2026-05-08 18:27:34.730720,120,2.62,42
2026-05-08 18:26:34.730720,120,4.28,26
2026-05-08 18:25:34.730720,96,2.59,65
2026-05-08 18:24:34.730720,114,1.91,53
2026-05-08 18:23:34.730720,99,4.66,32
2026-05-08 18:22:34.730720,79,3.89,77
2026-05-08 18:21:34.730720,63,4.18,75
2026-05-08 18:20:34.730720,118,3.41,43
2026-05-08 18:19:34.730720,106,4.9,88
2026-05-08 18:18:34.730720,72,3.58,38
2026-05-08 18:17:34.730720,60,1.95,94
2026-05-08 18:16:34.730720,96,2.86,24
2026-05-08 18:15:34.730720,78,4.9,45
2026-05-08 18:14:34.730720,101,1.56,25
2026-05-08 18:13:34.730720,99,3.95,55
2026-05-08 18:12:34.730720,116,3.97,90
2026-05-08 18:11:34.730720,62,4.84,87
2026-05-08 18:10:34.730720,61,0.6,70
2026-05-08 18:09:34.730720,106,2.06,50
2026-05-08 18:08:34.730720,96,4.08,73
2026-05-08 18:07:34.730720,108,1.18,40
2026-05-08 18:06:34.730720,111,4.77,20
2026-05-08 18:05:34.730720,96,3.34,88
2026-05-08 18:04:34.730720,88,1.65,75
2026-05-08 18:03:34.730720,76,4.34,38
2026-05-08 18:02:34.730720,112,3.71,79
2026-05-08 18:01:34.730720,78,4.94,60
2026-05-08 18:00:34.730720,89,4.03,60
2026-05-08 17:59:34.730720,116,3.41,57
2026-05-08 17:58:34.730720,74,1.18,33
2026-05-08 17:57:34.730720,67,3.04,96
2026-05-08 17:56:34.730720,64,0.41,29
2026-05-08 17:55:34.730720,62,4.42,56
2026-05-08 17:54:34.730720,94,0.86,57
2026-05-08 17:53:34.730720,64,3.33,42
2026-05-08 17:52:34.730720,66,3.39,81
2026-05-08 17:51:34.730720,80,4.74,25
2026-05-08 17:50:34.730720,84,0.32,97
2026-05-08 17:49:34.730720,116,0.93,68
2026-05-08 17:48:34.730720,97,1.91,26
2026-05-08 17:47:34.730720,107,4.36,78
2026-05-08 17:46:34.730720,67,0.61,63
2026-05-08 17:45:34.730720,112,3.4,29
2026-05-08 17:44:34.730720,108,1.98,44
2026-05-08 17:43:34.730720,90,2.78,51
2026-05-08 17:42:34.730720,77,0.95,20
2026-05-08 17:41:34.730720,86,1.05,72
2026-05-08 17:40:34.730720,76,2.35,51
2026-05-08 17:39:34.730720,104,2.73,56
2026-05-08 17:38:34.730720,64,0.62,55
2026-05-08 17:37:34.730720,110,1.58,57
2026-05-08 17:36:34.730720,60,3.21,92
2026-05-08 17:35:34.730720,114,0.53,74
2026-05-08 17:34:34.730720,101,3.96,59
2026-05-08 17:33:34.730720,114,3.69,55
2026-05-08 17:32:34.730720,61,2.94,99
2026-05-08 17:31:34.730720,69,3.2,94
2026-05-08 17:30:34.730720,66,1.47,73
2026-05-08 17:29:34.730720,69,1.08,57
2026-05-08 17:28:34.730720,115,4.39,87
2026-05-08 17:27:34.730720,68,3.08,70
2026-05-08 17:26:34.730720,71,0.62,81
2026-05-08 17:25:34.730720,82,3.62,56
2026-05-08 17:24:34.730720,113,0.84,37
2026-05-08 17:23:34.730720,72,2.27,72
2026-05-08 17:22:34.730720,118,3.74,38
2026-05-08 17:21:34.730720,74,1.6,95
2026-05-08 17:20:34.730720,106,0.46,60
2026-05-08 17:19:34.730720,84,4.99,86
2026-05-08 17:18:34.730720,104,1.62,81
2026-05-08 17:17:34.731719,94,1.38,69
2026-05-08 17:16:34.731719,96,2.43,43
2026-05-08 17:15:34.731719,63,1.95,28
2026-05-08 17:14:34.731719,92,2.07,22
2026-05-08 17:13:34.731719,80,3.77,97
2026-05-08 17:12:34.731719,89,2.19,33
2026-05-08 17:11:34.731719,64,3.96,59
2026-05-08 17:10:34.731719,99,0.67,83
2026-05-08 17:09:34.731719,116,1.39,65
2026-05-08 17:08:34.731719,74,1.05,54
2026-05-08 17:07:34.731719,63,3.22,69
2026-05-08 17:06:34.731719,74,3.4,81
2026-05-08 17:05:34.731719,107,1.49,31
2026-05-08 17:04:34.731719,119,1.4,47
2026-05-08 17:03:34.731719,110,0.89,44
2026-05-08 17:02:34.731719,106,3.82,49
2026-05-08 17:01:34.731719,100,2.52,36
2026-05-08 17:00:34.731719,103,4.98,41
2026-05-08 16:59:34.731719,65,1.65,96
2026-05-08 16:58:34.731719,89,2.01,99
2026-05-08 16:57:34.731719,104,4.56,43
2026-05-08 16:56:34.731719,61,2.31,38
2026-05-08 16:55:34.731719,73,2.8,27
2026-05-08 16:54:34.731719,110,4.81,49
2026-05-08 16:53:34.731719,104,2.72,91
2026-05-08 16:52:34.731719,113,2.94,79
2026-05-08 16:51:34.731719,76,1.79,91
2026-05-08 16:50:34.731719,87,0.76,69
2026-05-08 16:49:34.731719,107,0.44,60
2026-05-08 16:48:34.731719,71,0.2,21
2026-05-08 16:47:34.731719,79,1.17,49
2026-05-08 16:46:34.731719,117,3.35,31
2026-05-08 16:45:34.731719,115,0.93,51
2026-05-08 16:44:34.731719,100,1.22,51
2026-05-08 16:43:34.731719,67,2.23,63
2026-05-08 16:42:34.731719,91,0.3,45
2026-05-08 16:41:34.731719,104,0.34,35
2026-05-08 16:40:34.731719,84,2.09,23
2026-05-08 16:39:34.731719,69,2.5,21
2026-05-08 16:38:34.731719,103,2.49,92
2026-05-08 16:37:34.731719,81,3.37,26
2026-05-08 16:36:34.731719,96,3.89,98
2026-05-08 16:35:34.731719,99,3.45,31
2026-05-08 16:34:34.731719,67,4.92,68
2026-05-08 16:33:34.731719,117,0.6,34
2026-05-08 16:32:34.731719,104,1.19,65
2026-05-08 16:31:34.731719,69,1.2,95
2026-05-08 16:30:34.731719,114,4.06,87
2026-05-08 16:29:34.731719,83,3.7,61
2026-05-08 16:28:34.731719,73,4.09,90
2026-05-08 16:27:34.731719,97,3.89,88
2026-05-08 16:26:34.731719,77,2.87,21
2026-05-08 16:25:34.731719,98,2.67,70
2026-05-08 16:24:34.731719,93,1.21,50
2026-05-08 16:23:34.731719,104,0.45,83
2026-05-08 16:22:34.731719,69,4.85,73
2026-05-08 16:21:34.731719,65,0.73,79
2026-05-08 16:20:34.731719,120,0.62,53
2026-05-08 16:19:34.731719,72,1.62,25
2026-05-08 16:18:34.731719,120,4.33,55
2026-05-08 16:17:34.731719,99,1.29,48
2026-05-08 16:16:34.731719,65,0.71,83
2026-05-08 16:15:34.731719,99,1.78,47
2026-05-08 16:14:34.731719,120,0.79,21
2026-05-08 16:13:34.731719,107,2.38,40
2026-05-08 16:12:34.731719,116,1.57,65
2026-05-08 16:11:34.731719,87,2.6,90
2026-05-08 16:10:34.731719,100,3.72,37
2026-05-08 16:09:34.731719,104,2.93,55
2026-05-08 16:08:34.731719,101,4.79,34
2026-05-08 16:07:34.731719,102,1.09,99
2026-05-08 16:06:34.731719,118,0.16,82
2026-05-08 16:05:34.731719,80,2.01,21
2026-05-08 16:04:34.731719,75,4.57,61
2026-05-08 16:03:34.731719,96,1.31,36
2026-05-08 16:02:34.731719,83,3.79,86
2026-05-08 16:01:34.731719,82,4.15,97
2026-05-08 16:00:34.731719,92,1.59,58
2026-05-08 15:59:34.731719,70,0.22,73
2026-05-08 15:58:34.731719,111,4.79,39
2026-05-08 15:57:34.731719,108,1.15,74
2026-05-08 15:56:34.731719,93,1.63,57
2026-05-08 15:55:34.731719,66,1.87,42
2026-05-08 15:54:34.731719,73,2.83,28
2026-05-08 15:53:34.731719,116,2.39,24
2026-05-08 15:52:34.731719,106,0.88,64
2026-05-08 15:51:34.731719,99,1.98,62
2026-05-08 15:50:34.731719,118,2.62,70
2026-05-08 15:49:34.731719,84,0.72,75
2026-05-08 15:48:34.731719,80,3.58,41
2026-05-08 15:47:34.731719,64,0.82,74
2026-05-08 15:46:34.731719,76,1.63,86
2026-05-08 15:45:34.731719,97,4.97,30
2026-05-08 15:44:34.731719,108,2.15,24
2026-05-08 15:43:34.731719,106,1.14,91
2026-05-08 15:42:34.731719,62,3.94,34
2026-05-08 15:41:34.731719,105,1.35,75
2026-05-08 15:40:34.731719,75,2.0,96
2026-05-08 15:39:34.731719,97,0.24,51
2026-05-08 15:38:34.731719,94,3.58,31
2026-05-08 15:37:34.731719,71,1.53,25
2026-05-08 15:36:34.731719,100,2.38,44
2026-05-08 15:35:34.731719,66,2.38,72
2026-05-08 15:34:34.731719,77,4.71,31
2026-05-08 15:33:34.731719,107,2.64,59
2026-05-08 15:32:34.731719,107,1.33,40
2026-05-08 15:31:34.731719,100,0.32,61
2026-05-08 15:30:34.731719,112,2.0,48
2026-05-08 15:29:34.731719,98,1.75,28
2026-05-08 15:28:34.731719,119,0.77,35
2026-05-08 15:27:34.731719,66,1.72,76
2026-05-08 15:26:34.731719,112,4.09,76
2026-05-08 15:25:34.731719,82,2.16,75
2026-05-08 15:24:34.731719,111,3.2,66
2026-05-08 15:23:34.731719,61,1.29,60
2026-05-08 15:22:34.731719,115,2.38,86
2026-05-08 15:21:34.731719,80,2.93,59
2026-05-08 15:20:34.731719,115,4.51,21
2026-05-08 15:19:34.731719,108,3.93,21
2026-05-08 15:18:34.731719,97,1.09,43
2026-05-08 15:17:34.731719,93,3.12,75
2026-05-08 15:16:34.731719,120,2.6,54
2026-05-08 15:15:34.731719,77,4.67,35
2026-05-08 15:14:34.731719,114,0.12,28
2026-05-08 15:13:34.731719,102,4.44,20
2026-05-08 15:12:34.731719,90,3.96,48
2026-05-08 15:11:34.731719,91,4.93,60
2026-05-08 15:10:34.731719,73,1.73,70
2026-05-08 15:09:34.731719,67,4.99,21
2026-05-08 15:08:34.731719,75,2.59,36
2026-05-08 15:07:34.731719,86,2.68,66
2026-05-08 15:06:34.731719,85,2.27,42
2026-05-08 15:05:34.731719,116,0.22,29
2026-05-08 15:04:34.731719,106,3.96,86
2026-05-08 15:03:34.731719,82,3.88,88
2026-05-08 15:02:34.731719,90,2.86,100
2026-05-08 15:01:34.731719,104,2.41,94
2026-05-08 15:00:34.731719,98,0.11,60
2026-05-08 14:59:34.731719,70,4.47,31
2026-05-08 14:58:34.731719,88,2.84,21
2026-05-08 14:57:34.731719,111,1.14,25
2026-05-08 14:56:34.731719,74,4.14,20
2026-05-08 14:55:34.731719,65,4.39,90
2026-05-08 14:54:34.731719,83,1.58,41
2026-05-08 14:53:34.731719,81,0.11,50
2026-05-08 14:52:34.731719,68,1.17,39
2026-05-08 14:51:34.731719,65,4.87,97
2026-05-08 14:50:34.731719,108,4.34,65
2026-05-08 14:49:34.731719,62,2.29,58
2026-05-08 14:48:34.731719,82,2.54,40
2026-05-08 14:47:34.731719,99,0.19,87
2026-05-08 14:46:34.731719,112,0.89,63
2026-05-08 14:45:34.731719,62,1.66,79
2026-05-08 14:44:34.731719,95,2.79,26
2026-05-08 14:43:34.731719,71,4.9,42
2026-05-08 14:42:34.731719,84,1.88,66
2026-05-08 14:41:34.731719,117,1.12,85
2026-05-08 14:40:34.731719,86,0.49,42
2026-05-08 14:39:34.731719,100,3.55,85
2026-05-08 14:38:34.731719,75,3.89,83
2026-05-08 14:37:34.731719,96,1.2,62
2026-05-08 14:36:34.731719,74,4.86,45
2026-05-08 14:35:34.731719,82,2.22,82
2026-05-08 14:34:34.731719,96,1.56,94
2026-05-08 14:33:34.731719,64,2.65,33
2026-05-08 14:32:34.731719,93,3.11,53
2026-05-08 14:31:34.731719,70,1.57,34
2026-05-08 14:30:34.731719,87,4.17,41
2026-05-08 14:29:34.731719,77,3.1,48
2026-05-08 14:28:34.731719,110,0.9,37
2026-05-08 14:27:34.731719,72,1.13,32
2026-05-08 14:26:34.731719,95,4.96,96
2026-05-08 14:25:34.731719,84,3.3,98
2026-05-08 14:24:34.731719,83,0.59,97
2026-05-08 14:23:34.731719,61,1.89,22
2026-05-08 14:22:34.731719,82,2.34,56
2026-05-08 14:21:34.731719,71,1.81,99
2026-05-08 14:20:34.731719,71,4.77,35
2026-05-08 14:19:34.731719,108,4.45,34
2026-05-08 14:18:34.731719,74,2.14,70
2026-05-08 14:17:34.731719,94,1.37,82
2026-05-08 14:16:34.731719,92,3.75,45
2026-05-08 14:15:34.731719,65,4.83,97
2026-05-08 14:14:34.731719,117,1.7,47
2026-05-08 14:13:34.731719,101,3.3,51
2026-05-08 14:12:34.731719,120,2.44,32
2026-05-08 14:11:34.731719,67,4.96,53
2026-05-08 14:10:34.731719,89,0.7,22
2026-05-08 14:09:34.731719,71,2.63,57
2026-05-08 14:08:34.731719,115,0.68,100
2026-05-08 14:07:34.731719,95,3.63,64
2026-05-08 14:06:34.731719,115,4.59,39
2026-05-08 14:05:34.731719,63,2.9,25
2026-05-08 14:04:34.731719,115,1.77,33
2026-05-08 14:03:34.731719,83,1.87,33
2026-05-08 14:02:34.731719,64,3.91,56
2026-05-08 14:01:34.731719,91,3.04,74
2026-05-08 14:00:34.731719,84,4.23,58
2026-05-08 13:59:34.731719,78,4.21,22
2026-05-08 13:58:34.731719,91,0.56,63
2026-05-08 13:57:34.731719,110,4.84,29
2026-05-08 13:56:34.731719,88,3.44,77
2026-05-08 13:55:34.731719,117,1.4,70
2026-05-08 13:54:34.731719,81,1.81,61
2026-05-08 13:53:34.731719,94,4.06,26
2026-05-08 13:52:34.731719,111,1.06,76
2026-05-08 13:51:34.731719,116,3.25,79
2026-05-08 13:50:34.731719,66,0.33,76
2026-05-08 13:49:34.731719,86,1.74,58
2026-05-08 13:48:34.731719,115,4.24,89
2026-05-08 13:47:34.731719,80,2.55,75
2026-05-08 13:46:34.731719,90,0.48,57
2026-05-08 13:45:34.731719,82,0.45,57
2026-05-08 13:44:34.731719,68,3.64,22
2026-05-08 13:43:34.731719,63,2.2,68
2026-05-08 13:42:34.731719,117,4.2,48
2026-05-08 13:41:34.731719,93,0.64,33
2026-05-08 13:40:34.731719,83,1.47,59
2026-05-08 13:39:34.731719,95,3.93,64
2026-05-08 13:38:34.731719,90,4.36,74
2026-05-08 13:37:34.731719,112,0.12,29
2026-05-08 13:36:34.731719,106,2.7,30
2026-05-08 13:35:34.731719,89,3.19,90
2026-05-08 13:34:34.731719,83,1.47,84
2026-05-08 13:33:34.731719,68,0.63,20
2026-05-08 13:32:34.731719,89,2.73,74
2026-05-08 13:31:34.731719,98,4.17,50
2026-05-08 13:30:34.731719,106,3.79,62
2026-05-08 13:29:34.731719,113,1.87,84
2026-05-08 13:28:34.731719,117,3.38,41
2026-05-08 13:27:34.731719,69,0.62,72
2026-05-08 13:26:34.731719,63,1.8,73
2026-05-08 13:25:34.731719,66,0.98,72
2026-05-08 13:24:34.731719,116,2.86,76
2026-05-08 13:23:34.731719,72,4.2,34
2026-05-08 13:22:34.731719,62,3.29,49
2026-05-08 13:21:34.731719,71,0.84,41
2026-05-08 13:20:34.731719,100,1.98,71
2026-05-08 13:19:34.731719,61,1.97,97
2026-05-08 13:18:34.731719,73,2.52,32
2026-05-08 13:17:34.731719,71,1.7,68
2026-05-08 13:16:34.731719,80,1.99,75
2026-05-08 13:15:34.731719,85,1.46,51
